time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),apparent_temperature_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),et0_fao_evapotranspiration_sum (mm),wind_gusts_10m_max (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),vapour_pressure_deficit_max (kPa)
08-10-2011,26,33.2,19.2,0,0,0,26.4,19.85,4.99,13.5,48,4.99,21.2,6.6,6,1011,0.188,0.241,26.4,3.73
09-10-2011,25.7,32.7,19,0,0,0,26.4,19.29,4.72,14.5,52,4.72,22.3,6.8,4,1011.9,0.183,0.237,26.2,3.45
10-10-2011,25.8,32.6,19.6,0,0,0,27.3,20.16,4.55,15.9,57,4.55,18.4,5.7,2,1012.8,0.178,0.233,26.6,3.36
11-10-2011,26,33,19.2,0,0,0,27.2,20.47,4.68,15.2,54,4.68,17.6,5.8,1,1013.2,0.174,0.228,26.6,3.52
12-10-2011,25.8,32.8,19.1,0,0,0,26.5,20.39,4.86,14.2,52,4.86,21.6,6.4,9,1012.3,0.17,0.225,26.6,3.56
13-10-2011,26.5,33.1,19.1,0,0,0,27.3,19.63,4.61,14.1,49,4.61,20.9,5.2,39,1010.4,0.167,0.221,26.6,3.58
14-10-2011,27.1,34,21.5,0,0,0,26.9,19.9,5.41,12.3,43,5.41,29.2,7.8,20,1009.6,0.163,0.217,27.2,4.11
15-10-2011,25.6,33.3,19.2,0,0,0,24.9,20.53,5.42,10.4,41,5.42,25.2,7.9,0,1008.9,0.16,0.214,26.5,4.1
16-10-2011,25.1,32.9,16.7,0,0,0,24.4,19.92,4.92,9.7,40,4.92,19.4,6.4,3,1009.1,0.158,0.21,25.7,3.93
17-10-2011,25.4,32.1,20.4,0,0,0,24.9,19.67,5.05,11.2,42,5.05,26.6,8.1,7,1010.3,0.155,0.207,26.1,3.61
18-10-2011,25.3,32.3,19.7,0,0,0,24.1,20.28,5.52,8.9,38,5.52,25.9,8.7,0,1011.4,0.153,0.205,26.3,3.93
19-10-2011,24.1,31.8,16.8,0,0,0,23.3,20.14,4.92,9.4,43,4.92,23.4,6.5,0,1009,0.152,0.202,25.5,3.72
20-10-2011,25,31.4,18.5,0,0,0,24.2,17.59,4.32,9.5,40,4.32,19.1,5.5,24,1008.4,0.151,0.199,25.2,3.58
21-10-2011,24.9,32,18.3,0,0,0,23.8,18.91,5.03,9.2,39,5.03,25.2,7.5,5,1009.9,0.15,0.197,25.7,3.79
22-10-2011,24.3,31.4,17.4,0,0,0,23.8,19.48,4.64,10.5,44,4.64,23,6.5,0,1011.5,0.149,0.195,25.4,3.47
23-10-2011,25.6,32.7,18.6,0,0,0,25.1,19.34,4.88,11.1,43,4.88,27.7,7.1,0,1012.3,0.148,0.193,25.2,3.84
24-10-2011,25.5,32.8,19.4,0,0,0,24.8,18.98,4.94,10.3,41,4.94,25.6,7.1,7,1012.3,0.148,0.191,25.7,3.93
25-10-2011,24.7,31.5,18.1,0,0,0,24.2,17.46,4.6,11.1,45,4.6,24.1,7.2,11,1012,0.146,0.189,26,3.5
26-10-2011,24.3,30.5,18.6,0,0,0,23.8,18.61,4.68,11.3,46,4.68,22,7.4,2,1013.9,0.146,0.187,26.1,3.12
27-10-2011,22.9,30,16.6,0,0,0,21.2,19.26,5.02,7.2,39,5.02,25.9,8.6,0,1014.1,0.145,0.186,24.9,3.38
28-10-2011,22,29.7,14.4,0,0,0,20.7,19.26,4.36,7.2,42,4.36,17.3,5.8,0,1013.7,0.145,0.184,24,3.38
29-10-2011,21.9,29.5,14.8,0,0,0,20.8,19.03,4.33,8.3,45,4.33,17.3,6.3,0,1013.4,0.144,0.183,23.7,3.22
30-10-2011,22.3,29.5,15.8,0,0,0,21.4,18.82,4.34,9.2,46,4.34,21.6,6.6,0,1011.7,0.143,0.181,23.8,3.13
31-10-2011,22.5,29,16.7,0,0,0,21.4,18.6,4.37,8.8,44,4.37,24.1,6.6,0,1011.9,0.143,0.18,23.5,2.99
01-11-2011,22.7,29.5,16.1,0,0,0,21.7,18.49,4.4,9.1,44,4.4,23.8,6.9,6,1012.6,0.143,0.179,23.8,3.1
02-11-2011,22.7,30.3,15.2,0,0,0,21.1,18.32,4.74,7.9,42,4.74,24.1,8.5,26,1011.7,0.142,0.178,24.1,3.38
03-11-2011,23.7,30.4,16.5,0,0,0,22.1,16.87,4.53,7.7,38,4.53,23.4,7.6,80,1011.2,0.142,0.177,24.8,3.41
04-11-2011,23.9,30.5,16.5,0,0,0,22.8,16.83,4.5,10.1,44,4.5,24.1,8,15,1012,0.142,0.176,24.9,3.23
05-11-2011,24.5,31.2,17.9,0,0,0,24.3,17.4,4.09,11.5,46,4.09,22.7,5.4,1,1013,0.141,0.175,25.3,3.27
06-11-2011,23.2,30.3,16.9,0,0,0,22.6,17.63,4.37,11.4,50,4.37,28.1,8,0,1012.5,0.141,0.174,25,3.12
07-11-2011,23.2,30.1,16.6,0,0,0,23.1,17.04,3.99,12.2,53,3.99,22.3,6.3,3,1013,0.141,0.173,25.1,2.97
08-11-2011,23.1,30.4,16.3,0,0,0,23.4,17.22,3.75,13,56,3.75,18.7,5.7,19,1013.9,0.141,0.172,24.9,3
09-11-2011,24.1,30.8,17.7,0,0,0,24.4,15.83,3.76,13.2,53,3.76,18.7,5.7,59,1013.4,0.14,0.172,25.4,3
10-11-2011,24.6,31.4,18.2,0,0,0,25.2,16.64,4.09,14.5,56,4.09,25.2,7.2,8,1012.8,0.14,0.171,26.2,2.98
11-11-2011,24.7,30.8,18.4,0,0,0,25,15.28,4.16,14.7,56,4.16,31.3,9.1,6,1012.7,0.14,0.17,26.3,2.89
12-11-2011,23.8,30.2,18.1,0,0,0,23.4,16.86,4.25,11.9,50,4.25,24.5,8,1,1012.6,0.14,0.169,25.9,3.06
13-11-2011,23.3,30,17.5,0,0,0,22.7,16.69,4.02,10.7,48,4.02,22.3,6.9,7,1013.7,0.14,0.169,25.1,3.16
14-11-2011,22.4,30,16,0,0,0,21.4,17,4.07,9.1,46,4.07,23,6.8,4,1014.2,0.14,0.168,24.1,3.27
15-11-2011,22.3,30,15.6,0,0,0,21.3,16.77,4.07,9.7,48,4.07,24.5,7.3,28,1015.1,0.139,0.168,24.1,3.22
16-11-2011,22.3,30.2,15,0,0,0,21,16.71,4.34,9.2,47,4.34,30.6,8.1,0,1013.8,0.139,0.167,24,3.26
17-11-2011,22.4,30,16.2,0,0,0,21.1,16.51,4.47,9.7,47,4.47,32.8,9.8,0,1013.6,0.139,0.166,24.1,3.15
18-11-2011,22.5,30.6,15.6,0,0,0,20.9,16.53,4.59,9.2,45,4.59,29.9,10.1,0,1013.3,0.139,0.166,23.9,3.28
19-11-2011,22.8,30.4,16.9,0,0,0,22,16.37,4.01,10.5,48,4.01,23.4,7.7,0,1014,0.139,0.165,24.2,3.19
20-11-2011,22.3,30.2,15,0,0,0,22.4,16.29,3.54,12.7,59,3.54,17.3,5.8,0,1015.9,0.139,0.165,24.2,3.03
21-11-2011,22.3,29,16.6,0,0,0,23.2,16.06,3.31,14.8,66,3.31,16.9,5.5,0,1017.5,0.139,0.164,24.5,2.54
22-11-2011,21.4,27.4,16.1,0,0,0,22.5,15.84,3.04,14.8,69,3.04,15.8,4.2,0,1017,0.139,0.164,24.1,2.13
23-11-2011,20.6,26.1,16.2,0,0,0,21.2,15.18,3.08,14.4,69,3.08,20.9,6.6,6,1017,0.139,0.164,23.3,1.84
24-11-2011,19.4,24.8,14.3,0,0,0,19.4,15.39,3,13,69,3,25.6,6.9,19,1017.4,0.139,0.163,22.3,1.75
25-11-2011,19.2,24.8,13.7,0,0,0,19.2,15.3,2.88,12.1,67,2.88,16.6,4.8,3,1016.1,0.139,0.163,22,1.88
26-11-2011,19.2,25.1,13.3,0,0,0,18.8,15.72,2.96,10.7,61,2.96,16.6,5.3,14,1014.6,0.139,0.163,21.8,2
27-11-2011,19.5,25.1,14.6,0,0,0,18.8,14.94,3.01,10.6,58,3.01,24.1,6.3,32,1014.6,0.139,0.163,21.8,1.97
28-11-2011,19.2,25.8,13.6,0,0,0,18.2,15.38,3.42,10.3,59,3.42,24.5,8,8,1013.6,0.139,0.162,21.7,2.14
29-11-2011,18.4,25.5,12.4,0,0,0,16.6,15.79,3.64,8.3,54,3.64,28.1,9.4,25,1013.9,0.139,0.162,21,2.19
30-11-2011,17.9,25.5,11.5,0,0,0,16.2,15.85,3.41,7.2,53,3.41,23,7.7,2,1013.6,0.139,0.162,20.4,2.39
01-12-2011,18.2,25.2,11.7,0,0,0,16.7,15.47,3.2,6.9,50,3.2,21.2,6,1,1013.8,0.139,0.162,20.6,2.26
02-12-2011,19,25.5,13.2,0,0,0,18.4,15.1,2.8,9.7,57,2.8,14.4,4.2,5,1013.8,0.139,0.161,21.4,2.13
03-12-2011,19.7,27.4,12.6,0,0,0,19,14.95,3.3,10,58,3.3,20.9,5.8,0,1010.8,0.139,0.161,21.8,2.62
04-12-2011,20.5,27.9,13.5,0,0,0,19.7,15.25,3.31,10,54,3.31,19.8,6,0,1010.6,0.139,0.161,22.2,2.54
05-12-2011,20.6,27.7,13.7,0,0,0,20.5,15.03,3.24,12.3,62,3.24,22.7,6.6,1,1011.8,0.139,0.161,22.2,2.34
06-12-2011,21.5,27.7,15.6,0,0,0,21.4,13.58,3.24,13.4,62,3.24,23.8,8.6,14,1012.4,0.139,0.16,23.1,2.23
07-12-2011,21.8,27.8,16.5,0,0,0,21.8,14.67,3.35,13.7,62,3.35,24.8,8.6,2,1013.1,0.139,0.16,23.5,2.26
08-12-2011,21.4,28.3,16,0,0,0,20.9,14.83,3.52,12.7,61,3.52,28.4,9.3,0,1012.8,0.139,0.16,23,2.59
09-12-2011,19.4,25.4,14.9,0,0,0,17.6,15.1,3.8,8.2,52,3.8,27,10.9,0,1014.2,0.139,0.16,21.9,2.26
10-12-2011,16.2,22.9,10.8,0,0,0,12.7,15.65,4.06,1.3,38,4.06,33.5,11.4,0,1015.1,0.139,0.159,19.2,2.17
11-12-2011,14.7,21.9,8.3,0,0,0,11.9,15.73,3.17,0.7,42,3.17,18,6.5,0,1015.3,0.139,0.159,17.9,2.09
12-12-2011,14.4,21.5,7.8,0,0,0,11.8,15.53,3.08,2.4,47,3.08,20.5,6.8,0,1017.3,0.139,0.159,17.1,1.88
13-12-2011,15.2,21.9,7.4,0,0,0,13.4,15.43,2.63,3.7,49,2.63,13.7,3.4,1,1017.6,0.139,0.159,16.9,1.9
14-12-2011,13.9,21.8,6.6,0,0,0,11.5,15.53,2.81,2.5,51,2.81,14.4,5.2,0,1017.4,0.139,0.159,16.6,1.99
15-12-2011,13.8,21.9,6.6,0,0,0,11.2,15.6,2.97,1.8,48,2.97,16.9,5.9,2,1017.4,0.139,0.159,16.5,2.03
16-12-2011,14,21.6,6.7,0,0,0,11.5,15.49,2.82,2,47,2.82,14.4,5.2,0,1017.3,0.139,0.158,16.6,1.97
17-12-2011,14.2,21.3,6.5,0,0,0,11.9,15.46,2.89,3.4,52,2.89,19.4,5.9,5,1017.1,0.139,0.158,16.1,1.82
18-12-2011,14.8,22,7.6,0,0,0,12.5,15.29,2.94,3.9,51,2.94,20.5,6.6,2,1017.3,0.139,0.158,16.2,1.89
19-12-2011,14.6,21.8,7.7,0,0,0,12.5,15.2,2.93,5.5,57,2.93,22,7.5,0,1016.9,0.139,0.158,16.9,1.77
20-12-2011,15.6,22.7,8.9,0,0,0,13.6,14.88,3.02,7.2,59,3.02,24.8,8.9,0,1015.5,0.139,0.158,17.5,1.68
21-12-2011,15.9,22.8,10.1,0,0,0,14.5,14.68,2.86,8.8,65,2.86,24.1,8.1,18,1016.4,0.139,0.158,18,1.65
22-12-2011,15.8,22.5,10.6,0,0,0,14.5,14.8,2.77,9.3,68,2.77,25.6,8.1,10,1016.7,0.139,0.158,18.1,1.6
23-12-2011,14.7,21.5,9.4,0,0,0,12.9,14.96,2.85,7,61,2.85,20.9,8,0,1016.2,0.139,0.157,17.7,1.47
24-12-2011,13.8,21.4,7.5,0,0,0,11.3,14.74,2.94,3.5,51,2.94,20.9,6.9,16,1015.4,0.139,0.157,16.8,1.66
25-12-2011,13.8,21.7,6.6,0,0,0,11.4,15.21,2.9,3,50,2.9,17.3,5.8,0,1015.2,0.139,0.157,16.5,1.67
26-12-2011,14.1,21.7,7.4,0,0,0,11.9,15.23,2.84,4.1,53,2.84,18,6,0,1015.1,0.139,0.157,16.7,1.7
27-12-2011,13.8,21.5,7.5,0,0,0,11.5,15.41,2.92,4.2,56,2.92,20.2,7,0,1015.4,0.139,0.157,16.4,1.88
28-12-2011,13.2,20.5,6.7,0,0,0,11.2,15.45,2.65,6,65,2.65,25.6,7.1,0,1017.6,0.139,0.157,15.8,1.58
29-12-2011,13.2,20.8,6,0,0,0,11.5,15.33,2.7,6.9,69,2.7,21.6,7,0,1018.4,0.139,0.157,15.8,1.51
30-12-2011,13.7,20.2,8.3,0,0,0,12.2,15.25,2.56,7.9,71,2.56,18.4,7,0,1018.4,0.139,0.157,16.2,1.36
31-12-2011,14.4,20.8,8.5,0,0,0,13.2,15,2.61,9.2,74,2.61,20.9,7.2,5,1017.3,0.138,0.157,16.6,1.27
01-01-2012,15.8,20.2,12.3,0.2,0.2,2,14.7,10.98,2.15,10.8,73,2.15,29.5,9.4,46,1015,0.142,0.156,17.5,1.08
02-01-2012,13.7,19.6,8.4,0,0,0,12.2,15.13,2.53,6.9,67,2.53,18,5.7,6,1016.7,0.145,0.156,16.7,1.4
03-01-2012,13.3,19.6,7.3,0,0,0,11.9,15.1,2.52,7.2,69,2.52,15.5,5.5,0,1015.7,0.144,0.156,16.3,1.29
04-01-2012,14.3,20.3,7.9,0,0,0,12.9,15.12,2.67,8.4,70,2.67,26.6,7.4,0,1014.1,0.144,0.156,16,1.31
05-01-2012,15.4,21.7,9.9,0,0,0,14.3,14.42,2.58,9.6,71,2.58,19.4,7,13,1014.9,0.143,0.156,17.5,1.47
06-01-2012,15.4,20.9,10.9,0.6,0.6,2,14.7,13.85,2.34,11.9,81,2.34,26.3,9,16,1014.7,0.145,0.156,17.6,0.98
07-01-2012,13.7,19.6,8.3,0,0,0,11.6,15.72,3.04,3.6,58,3.04,21.6,6.4,59,1017.1,0.148,0.156,16.6,1.73
08-01-2012,12.3,18.1,8,0,0,0,8.7,14.28,3.24,-2.3,38,3.24,19.4,8.6,47,1019.6,0.147,0.156,15.4,1.59
09-01-2012,10.7,17.4,5.3,0,0,0,8.2,16.02,2.63,3.2,63,2.63,22,7.7,0,1019.8,0.146,0.156,14.3,1.31
10-01-2012,10.4,17.4,4.3,0,0,0,7.3,16.27,2.85,0.8,57,2.85,23,8,0,1020.8,0.145,0.156,13.8,1.49
11-01-2012,10.5,17.6,3.7,0,0,0,7.8,15.94,2.72,1.6,57,2.72,19.1,6.7,0,1020.6,0.145,0.156,13.7,1.36
12-01-2012,11.6,19.5,5,0,0,0,8.6,16.33,3.08,1.3,52,3.08,27,8.1,0,1019.8,0.144,0.156,14.2,1.6
13-01-2012,11.8,20.3,3.4,0,0,0,9,16.59,3.08,1.4,54,3.08,22.7,7.3,0,1019.2,0.144,0.156,14.2,1.82
14-01-2012,14,22.7,6.4,0,0,0,10.7,15.97,3.61,0.9,44,3.61,25.9,9.6,8,1016,0.143,0.155,15.1,2.19
15-01-2012,16.1,24,9.6,0,0,0,13,16.03,3.87,2.2,41,3.87,30.2,9.6,5,1011.9,0.142,0.155,16.5,2.31
16-01-2012,16.5,22.3,11.6,1,1,4,14.3,13.72,3.31,7.4,58,3.31,35.3,11.9,27,1009.6,0.152,0.155,17.7,1.76
17-01-2012,12.6,18.6,7.3,0,0,0,10,16.94,3.02,3.1,58,3.02,20.2,7.8,1,1011.5,0.153,0.155,15.9,1.63
18-01-2012,10.8,17.2,4,0,0,0,8.6,16.81,2.69,3.1,63,2.69,15.1,5.1,0,1011.4,0.152,0.155,14.6,1.29
19-01-2012,11,16.8,5.3,0,0,0,8.7,16.33,2.55,3.1,61,2.55,23.4,5.5,16,1013.3,0.151,0.155,14.3,1.23
20-01-2012,11.2,17.7,4.9,0,0,0,8.4,16.98,2.99,1.5,56,2.99,21.6,7.4,0,1016.8,0.15,0.155,14.3,1.45
21-01-2012,10.9,18.3,4.5,0,0,0,7.9,17.27,3,-0.6,50,3,24.5,6.9,1,1017.4,0.149,0.155,13.8,1.66
22-01-2012,11.8,18.8,4.9,0.4,0.4,2,8.8,15.44,2.9,0,47,2.9,18.4,6.6,31,1016.6,0.148,0.155,14.2,1.61
23-01-2012,13,21.1,5.8,0,0,0,10.3,17.1,3.28,1.2,48,3.28,17.6,6.9,0,1017,0.149,0.155,15.4,1.92
24-01-2012,13.9,21.3,7.3,0,0,0,11,17.34,3.42,1.3,46,3.42,23,7.9,8,1016.2,0.147,0.155,16,1.96
25-01-2012,14.4,20.9,9.3,1.3,1.3,5,11.7,12.97,2.95,3.2,49,2.95,23.8,8,41,1015.9,0.148,0.155,16.1,1.73
26-01-2012,14.7,20.7,10,0,0,0,11.8,13.35,3.15,3.1,47,3.15,22.7,9,30,1016.8,0.148,0.154,16.5,1.67
27-01-2012,13.9,20.8,7,0,0,0,11.3,17.43,3.35,2.6,49,3.35,21.2,7,18,1016.1,0.147,0.154,16.5,1.73
28-01-2012,13.9,20.1,8.9,0,0,0,11.4,15.51,3.11,2.9,49,3.11,21.2,7,14,1015.4,0.147,0.154,16.4,1.57
29-01-2012,13.1,20.6,5.8,0,0,0,10,18.22,3.62,-0.4,44,3.62,22,7.9,0,1017.7,0.147,0.154,15.9,1.96
30-01-2012,13,21.1,5.8,0,0,0,10.2,18.37,3.31,-0.6,44,3.31,19.4,5.8,0,1018.3,0.146,0.154,15.6,2.04
31-01-2012,13.4,21.4,5.9,0,0,0,10.4,18.15,3.68,-0.8,42,3.68,21.2,7.1,0,1019.3,0.145,0.154,15.7,2.07
01-02-2012,14.3,21.6,7.4,0,0,0,11.3,18.22,3.81,-0.1,40,3.81,24.5,7.6,0,1020.1,0.144,0.154,16.6,2.01
02-02-2012,14.9,22.4,8.1,0,0,0,12.2,18.18,3.55,0.6,40,3.55,18.7,5.8,25,1018.8,0.143,0.154,17.2,2.12
03-02-2012,15.9,23.5,8.9,0,0,0,13.3,17.79,3.88,3.1,45,3.88,26.6,8.3,16,1017.7,0.142,0.154,17.6,2.17
04-02-2012,18,25.4,11.9,0,0,0,15.3,17.62,4.24,5.2,45,4.24,36.4,10.8,35,1013,0.142,0.154,18.9,2.36
05-02-2012,16.6,22.9,11.1,0,0,0,13.5,18.46,4.34,2.9,42,4.34,29.9,11,0,1015.6,0.141,0.153,18.7,2.16
06-02-2012,15.6,22.3,9.8,0,0,0,12.9,18.37,4.02,4.1,48,4.02,26.6,10.6,2,1016.5,0.141,0.153,18.2,1.88
07-02-2012,14.5,19.4,10.5,0,0,0,11.7,13.73,3.11,3.4,48,3.11,27,8.8,41,1014.4,0.142,0.153,17.2,1.44
08-02-2012,12.6,18.6,7.5,0,0,0,8.8,19.32,4.13,-3.6,38,4.13,31,10.7,4,1014.3,0.143,0.153,16.1,1.79
09-02-2012,11.2,18.4,3.8,0,0,0,7.1,19.83,4.11,-8.6,26,4.11,25.9,8.5,0,1017.9,0.142,0.153,15.1,1.81
10-02-2012,12.3,20.7,4.3,0,0,0,8.8,19.27,3.84,-4.4,33,3.84,22,6.8,2,1016.6,0.141,0.153,15.2,2.02
11-02-2012,14.6,22.5,6.7,0,0,0,11.5,17.37,3.88,-1,36,3.88,20.2,7.3,53,1015.4,0.141,0.153,16.8,2.18
12-02-2012,16.7,24.3,9.9,0,0,0,13.4,18.53,4.73,2.9,42,4.73,37.1,13.1,45,1012.7,0.14,0.153,18.2,2.3
13-02-2012,17.6,25.3,10.4,0,0,0,14.8,19.3,4.7,4.2,44,4.7,38.9,11.2,5,1011.6,0.14,0.153,19.1,2.38
14-02-2012,17,23.7,11,0,0,0,14,18.37,4.47,1.5,38,4.47,22,9.4,63,1015,0.14,0.153,19.3,2.3
15-02-2012,16,21.8,11.1,0,0,0,12.9,18.97,4.36,2.4,41,4.36,30.2,11.1,25,1014.9,0.139,0.153,19.1,1.86
16-02-2012,15,21.7,8.8,0,0,0,11.3,18.39,4.44,-2.7,30,4.44,24.1,9.6,29,1015,0.139,0.152,18.1,2.05
17-02-2012,15,22.5,8,0,0,0,11.4,20.02,4.46,-4.4,28,4.46,23.8,8.4,21,1017,0.139,0.152,18.1,2.37
18-02-2012,15.8,24,8.6,0,0,0,12.4,20.16,4.62,-1.5,33,4.62,26.6,8.9,12,1017.1,0.139,0.152,18.5,2.51
19-02-2012,17.5,25.8,9.9,0,0,0,14.3,20.12,4.81,-0.7,31,4.81,23.8,8.6,2,1015.7,0.139,0.152,19.7,2.77
20-02-2012,19,27.9,10,0,0,0,16.6,20.25,4.6,2.6,37,4.6,24.1,6.8,10,1012.1,0.138,0.152,20.8,3.07
21-02-2012,21.4,31.1,12.8,0,0,0,18.7,20.23,5.84,5.6,38,5.84,43.9,12.8,6,1008.7,0.138,0.152,21.7,3.68
22-02-2012,21.8,29.1,14.9,0,0,0,20.4,20.21,4.96,9.2,48,4.96,31,9.5,0,1009.6,0.138,0.152,23.4,3
23-02-2012,20.3,27.6,13.3,0,0,0,18.6,20.66,4.81,6.9,44,4.81,24.1,8.5,0,1010.9,0.138,0.152,23,2.76
24-02-2012,18.5,25.8,11.6,0,0,0,16.2,20.75,4.73,3.4,42,4.73,24.5,8.2,18,1011.7,0.138,0.152,21.8,2.78
25-02-2012,17.8,25,11.8,0,0,0,14.5,21.16,5.27,1,34,5.27,27.4,11.3,12,1012.8,0.138,0.152,21.1,2.49
26-02-2012,17.3,25.2,10.5,0,0,0,13.4,21.91,5.48,-4.6,23,5.48,28.1,10.2,0,1013.2,0.138,0.152,20.5,2.8
27-02-2012,18.1,26.9,10.3,0,0,0,14.6,21.53,5.33,-3,26,5.33,26.3,9.1,3,1010.8,0.138,0.152,20.6,3.11
28-02-2012,18.6,26.8,11,0,0,0,15.4,21.82,5.35,-0.9,29,5.35,34.9,8.9,1,1007.2,0.138,0.152,21.3,3
29-02-2012,18.6,26.5,10,0,0,0,16,22.22,4.92,1.4,35,4.92,20.5,7,0,1006.8,0.138,0.151,21.5,2.87
01-03-2012,20,27.8,10.5,0,0,0,17.5,22.03,5.12,2.6,34,5.12,24.8,7.9,0,1007.7,0.137,0.151,21.7,3.09
02-03-2012,20.6,28.7,13.1,0,0,0,18.2,22,5.37,3.8,36,5.37,25.6,8.6,0,1007.3,0.137,0.151,22.8,3.24
03-03-2012,21.4,29.9,12.3,0,0,0,19.5,21.69,5.34,6.3,39,5.34,32.8,8.7,0,1007.1,0.137,0.151,23.6,3.24
04-03-2012,23.9,33,15.3,0,0,0,22,21.83,6.27,8.8,42,6.27,38.9,12.7,0,1007.2,0.137,0.151,24.8,4.01
05-03-2012,24.7,31.9,19.1,0,0,0,21.4,22.4,7.4,4.7,30,7.4,47.5,16.3,45,1006.4,0.137,0.151,25.7,4.01
06-03-2012,22.1,28.7,14.6,0,0,0,20.1,18.98,5.16,6.2,38,5.16,31,8.8,16,1006.3,0.137,0.151,24.8,3.08
07-03-2012,21.2,28.1,13.8,0,0,0,17.8,23.21,6.23,-1.5,25,6.23,32.4,10.2,0,1006,0.137,0.151,24.1,3.38
08-03-2012,18.2,25.4,11.1,0,0,0,13.1,24.29,6.82,-13.5,11,6.82,45,13.4,0,1006.6,0.137,0.151,21.7,3.06
09-03-2012,17.5,24.5,11,0,0,0,13.7,23.74,5.69,-6.1,21,5.69,23.8,9.3,0,1010.5,0.137,0.151,21.3,2.69
10-03-2012,17.8,25.1,10.2,0,0,0,14.6,23.8,5.29,-2.6,27,5.29,27.4,7.6,0,1012.3,0.137,0.151,21.3,2.75
11-03-2012,19.2,26.7,12.6,0,0,0,15.5,24.13,6.28,-1.8,27,6.28,33.5,12.3,0,1012.8,0.137,0.151,21.8,3.13
12-03-2012,21,28.6,14.4,0,0,0,18,22.36,6.16,3.8,34,6.16,38.5,13.3,12,1012,0.138,0.151,22.8,3.1
13-03-2012,19.9,26.1,15.2,0,0,0,16.3,24.02,6.36,2,33,6.36,47.9,15.3,0,1014.6,0.139,0.151,22.4,2.84
14-03-2012,19.8,28,11.9,0,0,0,17.4,23.72,5.46,2.2,36,5.46,26.6,7.9,0,1016.5,0.139,0.151,23,3.25
15-03-2012,21.3,30.2,12.4,0,0,0,18.6,23.85,6.06,2.4,32,6.06,30.2,9.5,0,1014,0.138,0.151,24,3.65
16-03-2012,23.3,32.2,14,0,0,0,21.3,23.76,6.09,5.9,36,6.09,27.4,9.1,12,1011.9,0.138,0.151,25.4,3.97
17-03-2012,25.7,34.4,17.9,0,0,0,23.3,24.06,6.92,5.1,29,6.92,28.4,10.7,0,1009,0.138,0.151,26.9,4.67
18-03-2012,26.4,35.4,16.4,0,0,0,25.2,24.02,5.98,7.7,35,5.98,27.4,7.2,2,1010,0.138,0.151,27.9,4.87
19-03-2012,27.2,36.8,17.2,0,0,0,25.3,24.37,6.93,6,30,6.93,30.6,9.2,1,1009.6,0.138,0.151,28.4,5.44
20-03-2012,26.2,34.6,20,0,0,0,22.5,24.87,8.37,-1,20,8.37,40.7,14.3,1,1009.3,0.137,0.151,28,4.95
21-03-2012,21.2,29.3,13.8,0,0,0,16.5,26.02,7.73,-9,14,7.73,34.9,14,0,1012.7,0.137,0.151,25.2,3.8
22-03-2012,20.9,29.8,13,0,0,0,16.9,25.74,6.97,-4.8,20,6.97,33.1,11.7,0,1013.6,0.137,0.151,24.3,3.87
23-03-2012,22.8,32.4,13.8,0,0,0,19.4,25.33,6.9,-2,21,6.9,29.5,10,0,1013.7,0.137,0.151,25.4,4.42
24-03-2012,24.5,33.8,15.4,0,0,0,21.6,25.4,6.85,-0.3,22,6.85,24.8,8.8,8,1013.4,0.137,0.151,26.8,4.81
25-03-2012,25.5,34.6,15.4,0,0,0,23.2,24.31,6.14,1.6,24,6.14,22,6.4,22,1011.8,0.137,0.151,27.9,4.99
26-03-2012,26.7,35.7,17.9,0,0,0,24.4,24.77,6.6,2.8,24,6.6,25.6,7.9,27,1010.4,0.137,0.151,28.3,5.26
27-03-2012,27.8,35.6,20.4,0.3,0.3,1,25.9,23.39,7.1,7.4,30,7.1,26.3,11,54,1011.2,0.137,0.151,29.8,4.93
28-03-2012,27.9,34.9,20.4,0,0,0,26.1,23.82,7.12,7.1,29,7.12,27.4,10.6,34,1013.8,0.138,0.151,30.5,4.69
29-03-2012,27.2,34.7,20.1,0,0,0,24.9,25.33,7.8,6.5,29,7.8,40.3,12.6,2,1012.8,0.137,0.151,29.9,4.78
30-03-2012,27.5,35.4,18.5,0,0,0,26.1,25.21,6.98,7.8,31,6.98,30.6,8.7,0,1009,0.137,0.151,30.3,4.84
31-03-2012,29.3,36.9,21.7,0,0,0,27.3,25.34,7.75,7.2,27,7.75,38.9,11.7,0,1009.5,0.137,0.151,31.1,5.36
01-04-2012,29.9,37.6,22.7,0,0,0,28.6,23.71,6.9,8.3,28,6.9,30.2,8.7,59,1009.8,0.137,0.151,32.2,5.5
02-04-2012,31,38.6,23.2,0,0,0,29.5,24.42,7.27,7.7,26,7.27,31.3,9,61,1009.7,0.137,0.151,32.9,6.01
03-04-2012,30.9,38.8,22,0,0,0,28.7,25.36,8.05,5.1,22,8.05,41.8,10.3,33,1010,0.137,0.151,33.1,6.17
